

gen best mean std
1348 87.463981 81.106988 15.339929
1349 87.463981 81.184604 15.149709
1350 87.463981 80.754802 15.988958
1351 87.463981 80.958202 15.556863
1352 87.463981 80.85286 15.665968
doomsday
1353 87.463981 81.275322 15.028745
1354 87.463981 81.306496 14.68502
1355 87.463981 80.85005 16.148333
doomsday
1356 87.463981 81.411218 14.657081
1357 87.463981 81.095373 15.51575
doomsday
1358 87.463981 81.197479 15.446625
doomsday
doomsday
1359 87.463981 81.221663 15.463369
1360 87.463981 81.890912 13.537345
1361 87.463981 81.694934 14.604843
1362 87.463981 81.98681 13.874655
1363 87.463981 82.238697 13.63481
1364 87.463981 82.182435 13.013461
1365 87.463981 81.172437 16.145381
1366 87.463981 81.086209 16.649856
1367 87.463981 81.731834 14.552351
doomsday
1368 87.463981 81.364005 14.911903
1369 87.463981 81.244202 15.193838
1370 87.463981 82.182785 12.705367
doomsday
1371 87.463981 82.004361 13.844018
1372 87.463981 81.531714 15.35657
doomsday
1373 87.463981 81.291394 15.948617
doomsday
doomsday
1374 87.463981 81.624335 15.656739
1375 87.463981 81.881584 14.705827
1376 87.463981 81.274957 15.322811
1377 87.463981 81.168146 15.749975
1378 87.463981 81.126516 15.693189
1379 87.463981 81.134677 15.159207
1380 87.463981 81.172103 15.24795
1381 87.463981 81.281602 15.035662
1382 87.463981 81.201089 14.716227
doomsday
1383 87.463981 81.338239 14.14628
1384 87.463981 81.657635 13.685863
1385 87.463981 80.786124 16.208867
doomsday
1386 87.463981 81.319202 14.99631
1387 87.463981 81.132023 15.185599
doomsday
1388 87.463981 80.874436 16.194607
doomsday
doomsday
1389 87.463981 81.107377 15.583945
1390 87.463981 80.92989 15.918774
1391 87.463981 81.245487 15.458617
1392 87.463981 81.352791 14.930158
1393 87.463981 80.71203 16.362349
1394 87.463981 80.622269 16.691397
1395 87.463981 80.410509 17.230914
1396 87.463981 80.385304 17.239282
1397 87.463981 80.706675 16.720645
doomsday
1398 87.463981 81.073107 15.555808
1399 87.463981 80.990081 16.788563
1400 87.463981 81.588889 15.121366
doomsday
1401 87.463981 82.092978 13.586968
1402 87.463981 81.84256 14.734593
doomsday
1403 87.463981 81.779211 14.911704
doomsday
doomsday
1404 87.463981 81.865686 14.743982
1405 87.463981 81.190466 16.15152
1406 87.463981 80.932222 16.434384
1407 87.463981 80.530209 16.714709
1408 87.463981 80.766327 16.30619
1409 87.463981 80.748263 16.361959
1410 87.463981 80.893171 15.979305
1411 87.463981 81.269086 15.230202
1412 87.463981 80.513005 16.531644
doomsday
1413 87.463981 79.760351 17.854453
1414 87.463981 79.974823 17.631997
1415 87.463981 80.131661 17.229062
doomsday
1416 87.463981 79.732779 18.05651
1417 87.463981 79.514552 18.553592
doomsday
1418 87.463981 80.116304 16.860294
doomsday
doomsday
1419 87.463981 80.279238 16.564448
1420 87.463981 80.370608 16.326992
1421 87.463981 80.50057 15.903808
1422 87.463981 80.734177 15.690229
1423 87.463981 80.489826 16.686418
1424 87.463981 81.394805 14.796196
1425 87.920254 81.467569 14.648729
1426 87.920254 81.758574 13.975749
1427 87.920254 81.263281 14.723363
doomsday
1428 87.920254 81.197291 14.970752
1429 87.920254 81.629984 14.333076
1430 87.920254 81.783241 14.293796
doomsday
1431 87.920254 81.774699 14.482268
1432 87.920254 81.030328 15.6839
doomsday
1433 87.920254 81.28861 15.510469
doomsday
doomsday
1434 87.920254 81.097148 16.014239
1435 87.920254 81.019035 15.623651
1436 87.920254 81.002758 15.697139
1437 87.920254 80.903995 15.944326
1438 87.920254 81.250044 15.344414
1439 87.920254 80.681042 16.309891
1440 87.920254 80.76924 16.018183
1441 87.920254 79.881595 17.366316
1442 87.920254 80.259433 16.184538
doomsday
1443 87.920254 80.147445 16.578841
1444 87.920254 79.617122 17.726644
1445 87.920254 78.8907 19.719053
doomsday
1446 87.920254 78.877587 18.886758
1447 87.920254 79.062218 18.39013
doomsday
1448 87.920254 79.516464 17.383455
doomsday
doomsday
1449 87.920254 79.924712 16.792827
1450 87.920254 79.425423 17.478486
1451 87.920254 79.35673 17.857436
1452 87.920254 79.074924 18.569302
1453 87.920254 79.375281 18.13696
1454 87.920254 79.255986 18.615185
1455 87.920254 79.457393 18.615198
1456 87.920254 79.906245 17.214479
1457 87.920254 79.974485 17.202906
doomsday
1458 87.920254 79.80308 18.213269
1459 87.920254 80.25837 16.991999
1460 87.920254 80.831842 15.813017
doomsday
1461 87.920254 79.968369 17.670071
1462 87.920254 80.332078 16.59626
doomsday
1463 87.920254 80.144577 16.944656
doomsday
doomsday
1464 87.920254 79.965102 17.69421
1465 87.920254 79.52406 18.70098
1466 87.920254 79.830437 18.384582
1467 87.920254 80.029771 17.30243
1468 87.920254 79.361239 18.737855
1469 87.920254 80.00336 17.760738
1470 87.920254 79.039512 20.334117
1471 87.920254 79.118179 20.036918
1472 87.920254 79.504397 19.151945
doomsday
1473 87.920254 79.825512 18.229542
1474 87.920254 80.029014 17.740042
1475 87.920254 80.264159 17.683252
doomsday
1476 87.920254 80.335154 17.839745
1477 87.920254 80.193737 17.542886
doomsday
1478 87.920254 80.545355 17.26764
doomsday
doomsday
1479 87.920254 81.21265 15.112288
1480 87.920254 80.575075 16.750673
1481 87.920254 80.529976 17.258539
1482 87.920254 80.702044 16.812276
1483 87.920254 80.392297 17.825454
1484 87.920254 80.387523 18.453385
1485 87.920254 80.467056 18.24984
1486 87.920254 80.098845 18.631774
1487 87.920254 80.295201 17.585016
doomsday
1488 87.920254 80.620049 17.346322
1489 87.920254 80.648302 17.394202
1490 87.920254 80.647606 17.626253
doomsday
1491 87.920254 80.504782 18.348071
1492 87.920254 79.993343 18.687828
doomsday
1493 87.920254 78.963826 20.235495
doomsday
doomsday
1494 87.920254 79.107452 19.678706
1495 87.920254 79.290483 19.114736
1496 87.920254 79.652409 18.363992
1497 87.920254 80.019481 18.092638
1498 87.920254 79.681994 18.710854
1499 87.920254 79.507031 19.187935
1500 87.920254 80.464035 17.146742
1501 87.920254 80.431838 16.925171
1502 87.920254 80.117603 18.177727
doomsday
1503 87.920254 80.018575 18.043276
1504 87.920254 80.433318 17.469133
1505 87.920254 81.209912 15.631895
doomsday
1506 87.920254 80.916038 16.372124
1507 87.920254 80.795567 16.347964
doomsday
1508 87.920254 80.991086 15.868721
doomsday
doomsday
1509 87.920254 80.824813 16.227907
1510 87.920254 80.567912 17.164411
1511 87.920254 80.83412 16.027156
1512 87.920254 81.041409 15.95195
1513 87.920254 81.009591 16.407308
1514 87.920254 81.162498 15.998276
1515 87.920254 81.073557 16.238725
1516 87.920254 80.645943 17.563556
1517 87.920254 80.770062 16.938161
doomsday
1518 87.920254 80.696421 17.206815
1519 87.920254 80.447016 18.074502
1520 87.920254 79.954964 19.176475
doomsday
1521 87.920254 80.35387 18.146561
1522 87.920254 79.27779 20.188416
doomsday
1523 87.920254 79.321948 19.524144
doomsday
doomsday
1524 87.920254 78.699487 21.13268
1525 87.920254 78.719443 21.273833
1526 87.920254 78.977663 21.217479
1527 87.920254 79.517842 20.407233
1528 87.920254 79.407658 20.437939
1529 87.920254 78.947323 21.6589
1530 87.920254 79.660683 20.041236
1531 87.920254 79.335348 20.300753
1532 87.920254 80.216534 18.490148
doomsday
1533 87.920254 79.805015 19.533896
1534 87.920254 80.716497 18.085014
1535 87.920254 80.925557 17.139831
doomsday
1536 87.920254 80.622093 18.239101
1537 87.920254 80.454515 18.406713
doomsday
1538 87.920254 80.48023 18.375598
doomsday
doomsday
1539 87.920254 80.121083 19.149427
1540 87.920254 80.685383 17.771287
1541 87.920254 79.917069 19.473771
1542 87.920254 80.207182 18.392486
1543 87.920254 80.342239 18.347221
1544 87.920254 80.352085 18.783842
1545 87.920254 80.863549 17.800396
1546 87.920254 81.181671 17.066257
1547 87.920254 81.032765 17.585158
doomsday
1548 87.920254 81.106079 16.897334
1549 87.920254 80.932281 17.081123
1550 87.920254 80.60958 17.841851
doomsday
1551 87.920254 80.259446 18.331983
1552 87.920254 80.565117 17.729497
doomsday
1553 87.920254 80.098867 19.146
doomsday
doomsday
1554 87.920254 80.014821 19.089404
1555 87.920254 79.980284 19.471125
1556 87.920254 79.490259 20.010085
1557 87.920254 79.642153 19.88073
1558 87.920254 79.481427 20.220346
1559 87.920254 79.877119 19.318657
1560 87.920254 79.745094 19.058869
1561 87.920254 79.987897 18.738369
1562 87.920254 80.09955 18.671627
doomsday
1563 87.920254 79.438718 19.65399
1564 87.920254 79.69478 19.537789
1565 87.920254 80.603363 17.810718
doomsday
1566 87.920254 80.654795 18.046442
1567 87.920254 80.066728 18.652926
doomsday
1568 87.920254 80.013806 19.04365
doomsday
doomsday
1569 87.920254 79.556237 20.31983
1570 87.920254 80.086327 20.046527
1571 87.920254 80.162104 19.817736
1572 87.920254 79.768742 20.219221
1573 87.920254 80.158839 19.359344
1574 87.920254 80.187778 19.303573
1575 87.920254 80.489619 18.688697
1576 87.920254 80.413973 18.877135
1577 87.920254 79.912713 20.30144
doomsday
1578 87.920254 80.654667 19.268725
1579 87.920254 80.71237 18.887935
1580 87.920254 80.803991 18.204139
doomsday
1581 87.920254 81.006771 17.587698
1582 87.920254 81.011468 17.09087
doomsday
1583 87.920254 80.534233 18.013078
doomsday
doomsday
1584 87.920254 81.057504 16.860622
1585 87.920254 81.07566 17.157865
1586 87.920254 81.43089 16.417947
1587 87.920254 81.423733 16.49075
1588 87.920254 81.835906 15.633833
1589 87.920254 81.688731 16.006262
1590 87.920254 82.04408 15.047788
1591 87.920254 81.415773 17.302063
1592 87.920254 81.439717 17.020241
doomsday
1593 87.920254 81.547332 16.512289
1594 87.920254 81.021995 17.630075
1595 87.920254 80.985335 17.818623
doomsday
1596 87.920254 80.441809 18.509235
1597 87.920254 80.443653 17.919541
doomsday
1598 87.920254 80.521014 18.414695
doomsday
doomsday
1599 87.920254 80.664832 18.115375
1600 87.920254 80.508952 18.975574
1601 87.920254 80.719152 18.136968
1602 87.920254 81.473259 16.359168
1603 87.920254 81.694055 16.136564
1604 87.920254 81.286462 17.080017
1605 87.920254 80.718541 17.853028
1606 87.920254 80.184898 18.755179
1607 87.920254 80.465513 18.169671
doomsday
1608 87.920254 80.485145 18.168326
1609 87.920254 80.640837 18.042782
1610 87.920254 80.260025 19.326644
doomsday
1611 87.920254 80.682868 18.726897
1612 87.920254 81.426761 17.6336
doomsday
1613 87.920254 81.166562 18.248808
doomsday
doomsday
1614 87.920254 81.407198 16.546477
1615 87.920254 81.12225 17.285613
1616 87.920254 80.996885 18.084804
1617 87.920254 81.244053 17.610307
1618 87.920254 81.679768 16.63782
1619 87.920254 81.703447 16.316176
1620 87.920254 81.521748 16.723153
1621 87.920254 81.452081 16.748244
1622 87.920254 81.032463 16.822695
doomsday
1623 87.920254 80.701265 17.757212
1624 87.920254 81.005515 17.113026
1625 87.920254 81.173198 16.697755
doomsday
1626 87.920254 80.875456 17.315746
1627 87.920254 80.480656 18.73884
doomsday
1628 87.920254 80.81254 17.469417
doomsday
doomsday
1629 87.920254 80.553893 17.996259
1630 87.920254 80.366023 18.953298
1631 87.920254 80.594944 18.773382
1632 87.920254 80.859652 17.949701
1633 87.920254 80.765383 17.767385
1634 87.920254 80.587178 18.508124
1635 87.920254 80.880284 17.663716
1636 87.920254 80.627637 18.460176
1637 87.920254 80.723445 17.538081
doomsday
1638 87.920254 81.423465 15.764239
1639 87.920254 81.41425 15.731127
1640 87.920254 81.577712 15.302719
doomsday
1641 87.920254 81.379959 15.614501
1642 87.920254 81.034587 16.49958
doomsday
1643 87.920254 80.18256 18.648225
doomsday
doomsday
1644 87.920254 80.286996 18.330807
1645 87.920254 80.2464 18.332131
1646 87.920254 80.764566 17.401022
1647 87.920254 80.63664 17.044505
1648 87.920254 80.527089 18.205949
1649 87.920254 80.391607 17.963665
1650 87.920254 80.963768 16.745763
1651 87.920254 80.794204 17.300897
1652 87.920254 81.208607 16.135816
doomsday
1653 87.920254 80.851038 16.643848
1654 87.920254 80.424095 17.652622
1655 87.920254 80.556751 17.635439
doomsday
1656 87.920254 80.394415 18.181494
1657 87.920254 79.755296 19.351206
doomsday
1658 87.920254 80.371112 18.203714
doomsday
doomsday
1659 87.920254 79.912379 18.498739
1660 87.920254 79.983503 18.800023
1661 87.920254 80.387563 17.707878
1662 87.920254 80.570886 17.208586
1663 87.920254 81.006998 16.191906
1664 87.920254 80.94607 17.02551
1665 87.920254 80.288726 18.232839
1666 87.920254 80.250353 18.430374
1667 87.920254 79.819346 19.699862
doomsday
1668 87.920254 80.238431 18.961575
1669 87.920254 80.229722 19.029895
1670 87.920254 79.720201 20.645259
doomsday
1671 87.920254 81.232005 16.561413
1672 87.920254 81.551496 16.061147
doomsday
1673 87.920254 81.852673 15.047682
doomsday
doomsday
1674 87.920254 82.011992 15.025287
1675 87.920254 82.164756 14.664236
1676 87.920254 82.156611 14.93977
1677 87.920254 82.277024 14.329186
1678 87.920254 81.911941 15.068444
1679 87.920254 81.388489 16.217925
1680 87.920254 81.124878 17.102276
1681 87.920254 81.733315 15.64586
1682 87.920254 81.900835 15.571162
doomsday
1683 87.920254 81.968205 15.689368
1684 87.920254 82.579196 13.543838
1685 87.920254 82.775341 13.601182
doomsday
1686 87.920254 82.921283 13.300831
1687 87.920254 82.442389 14.251367
doomsday
1688 87.920254 82.206688 15.23536
doomsday
doomsday
1689 87.920254 81.958105 15.856411
1690 87.920254 81.547257 16.904765
1691 87.920254 81.590228 16.590179
1692 87.920254 81.754644 15.944915
1693 87.920254 82.045234 15.123377
1694 87.920254 81.769967 15.922795
1695 87.920254 82.205415 14.917254
1696 87.920254 82.063695 15.354174
1697 87.920254 82.043207 15.260873
doomsday
1698 87.920254 82.11096 15.183936
1699 87.920254 81.813069 16.116652
1700 87.920254 82.135361 15.433995
doomsday
1701 87.920254 82.461012 14.496643
1702 87.920254 82.741997 13.412916
doomsday
1703 87.920254 82.232052 15.038668
doomsday
doomsday
1704 87.920254 82.492886 14.525079
1705 87.920254 82.431423 14.799162
1706 87.920254 82.898661 13.488842
1707 87.920254 82.322641 15.234759
1708 87.920254 82.347951 15.304964
1709 87.920254 82.444851 15.451687
1710 87.920254 82.964438 13.940801
1711 87.920254 82.692213 14.910361
1712 87.920254 83.426579 12.017659
doomsday
1713 87.920254 82.533541 15.153895
1714 87.920254 82.731159 15.181236
1715 87.920254 83.113041 13.542185
doomsday
1716 87.920254 83.371645 12.939945
1717 87.920254 83.14273 13.421239
doomsday
1718 87.920254 82.786656 14.062717
doomsday
doomsday
1719 87.920254 82.345474 15.094123
1720 87.920254 82.714941 14.339812
1721 87.920254 82.682205 14.419753
1722 87.920254 82.057914 16.092592
1723 87.920254 82.071805 15.845854
1724 87.920254 82.234161 15.366155
1725 87.920254 82.273504 15.10058
1726 87.920254 82.184103 15.654369
1727 87.920254 82.126913 15.934863
doomsday
1728 87.920254 82.338974 14.719988
1729 87.920254 82.702564 13.664059
1730 87.920254 82.760636 13.629176
doomsday
1731 87.920254 82.6505 14.137608
1732 87.920254 82.82868 13.583937
doomsday
1733 87.920254 82.880294 13.677293
doomsday
doomsday
1734 87.920254 82.896971 14.178833
1735 87.920254 82.763303 14.55838
1736 87.920254 83.014009 13.850728
1737 87.920254 82.5853 14.705562
1738 87.920254 82.984384 13.81275
1739 87.920254 82.409169 15.316962
1740 87.920254 82.801363 14.737657
1741 87.920254 82.777248 14.660211
1742 87.920254 83.191026 13.043745
doomsday
1743 87.920254 82.839231 14.316477
1744 87.920254 82.580075 15.275284
1745 87.920254 82.945843 13.817086
doomsday
1746 87.920254 82.825587 14.894469
1747 87.920254 83.103132 13.64595
doomsday
1748 87.920254 82.850629 14.524481
doomsday
doomsday
1749 87.920254 82.937471 14.516264
1750 87.920254 82.869311 14.449136
1751 87.920254 82.624096 14.98232
1752 87.920254 82.688158 14.127961
1753 87.920254 82.971803 13.294179
1754 87.920254 82.54164 14.696074
1755 87.920254 82.366067 15.11551
1756 87.920254 82.15037 15.181299
1757 87.920254 82.411729 14.61341
doomsday
1758 87.920254 82.934214 13.863424
1759 87.920254 82.502503 14.595244
1760 87.920254 82.376558 14.765406
doomsday
1761 87.920254 82.446402 15.140369
1762 87.920254 82.932641 13.495783
doomsday
1763 87.920254 83.42289 12.280506
doomsday
doomsday
1764 87.920254 82.181915 15.637939
1765 87.920254 82.452588 15.011125
1766 87.920254 82.013337 16.251455
1767 87.920254 81.921595 16.134215
1768 87.920254 81.997719 15.337367
1769 87.920254 81.418482 16.757886
1770 87.920254 82.255078 14.825465
1771 87.920254 82.096383 15.399447
1772 87.920254 82.203044 15.118672
doomsday
1773 87.920254 82.250461 15.312018
1774 87.920254 82.17691 15.316837
1775 87.920254 82.337442 14.754193
doomsday
1776 87.920254 82.473758 14.856089
1777 87.920254 82.329416 14.887406
doomsday
1778 87.920254 82.154217 15.277616
doomsday
doomsday
1779 87.920254 82.188464 15.168338
1780 87.920254 82.659409 13.829227
1781 87.920254 82.282228 14.72861
1782 87.920254 82.075999 15.246229
1783 87.920254 82.29864 14.738656
1784 87.920254 82.412769 14.392278
1785 87.920254 81.898095 15.392555
1786 87.920254 82.080916 15.021667
1787 87.920254 81.661773 15.934296
doomsday
1788 87.920254 81.340622 16.355781
1789 87.920254 81.259204 16.512054
1790 87.920254 81.690046 15.63405
doomsday
1791 87.920254 81.797612 15.52649
1792 87.920254 81.672685 15.915657
doomsday
1793 87.920254 81.781059 15.572466
doomsday
doomsday
1794 87.920254 81.804133 15.836886
1795 87.920254 81.941446 16.046162
1796 87.920254 81.984166 15.621067
1797 87.920254 82.127418 15.193868
1798 87.920254 82.335567 14.735571
1799 87.920254 81.984049 15.491924
1800 87.920254 81.947616 15.568849
1801 87.920254 81.74452 16.068467
1802 87.920254 81.896895 16.101085
doomsday
1803 87.920254 81.349552 17.494176
1804 87.920254 81.684309 16.935457
1805 87.920254 81.787641 17.140468
doomsday
1806 87.920254 82.045387 16.470599
1807 87.920254 82.535836 15.248484
doomsday
1808 87.920254 82.537371 15.089016
doomsday
doomsday
1809 87.920254 82.714088 14.952875
1810 87.920254 82.672919 15.032062
1811 87.920254 82.8955 14.275906
1812 87.920254 82.929251 14.226428
1813 87.920254 83.093251 13.874399
1814 87.920254 82.795704 14.973892
1815 87.920254 82.920396 14.360302
1816 87.920254 82.872315 14.256021
1817 87.920254 83.271713 13.147025
doomsday
1818 87.920254 83.263775 12.978927
1819 87.920254 83.097259 13.575285
